353,1224,504,1482
1338,480,1444,757
2075,149,2254,380
2066,1251,2245,1546
2292,157,2430,380
2422,874,2574,1140
2074,505,2231,821
2457,172,2602,374
937,1495,1068,1704
545,1450,702,1688
745,1485,885,1713
346,1471,529,1677
222,1430,335,1685
1681,1463,1792,1760
2174,1504,2278,1748
5,1366,143,1597
2443,1507,2569,1733
1993,1563,2148,1795
2307,1510,2412,1723
1815,1568,1949,1771
1872,827,2025,1098
2455,513,2587,860
2455,1251,2592,1505
2290,21,2475,145
2496,7,2592,161
331,749,485,1002
2242,1516,2405,1789
1317,516,1535,770
671,792,811,1015
502,779,630,992
1919,1187,2109,1489
519,1122,661,1373
1007,483,1130,759
823,489,960,767
503,494,626,757
688,1148,839,1423
656,520,782,752
266,1128,412,1336
1004,37,1144,316
1149,766,1273,1022
164,492,322,736
832,71,962,328
1464,804,1580,1078
697,89,812,292
1037,1179,1198,1426
1139,489,1275,780
819,793,940,1029
209,46,358,281
1238,1182,1387,1440
1340,46,1481,321
1172,43,1307,334
356,507,469,725
1301,794,1409,1055
880,1199,1014,1403
42,769,174,1007
969,783,1106,1039
366,63,462,290
1502,34,1601,318
1535,1171,1644,1425
542,71,685,285
1584,509,1743,714
41,1110,174,1363
2134,1210,2294,1533
2118,884,2287,1091
2229,136,2429,340
2315,1240,2458,1536
2028,156,2186,318
2315,899,2459,1071
1947,867,2077,1089
2309,684,2469,885
2093,660,2250,860
2458,134,2597,356
2506,899,2609,1105
709,1452,831,1695
544,1433,687,1671
887,1432,1010,1715
378,1390,516,1661
1376,1468,1521,1717
1201,1484,1358,1730
1040,1474,1182,1719
205,1358,350,1652
1562,1469,1689,1732
617,1810,739,1941
1784,1521,1905,1766
813,1831,943,1947
40,1403,203,1636
1144,1842,1296,1947
1401,1211,1509,1435
2469,1247,2597,1518
2107,1530,2241,1769
1907,1498,2066,1786
2428,1539,2590,1813
978,1827,1131,1936
402,1798,605,1942
169,751,322,1007
22,30,181,313
2502,698,2592,877
4,474,122,736
956,107,1127,353
851,636,969,880
1372,1057,1544,1306
244,629,363,882
718,645,819,889
396,660,490,871
1134,1047,1275,1286
533,1320,658,1514
73,655,205,857
1861,171,1999,358
838,1044,963,1277
227,1036,355,1245
1146,651,1293,907
1312,656,1450,896
1991,524,2135,699
1456,77,1622,345
735,95,876,336
525,1026,635,1280
1463,649,1562,901
978,636,1131,878
1293,77,1451,360
370,1013,504,1265
174,118,308,345
670,1026,780,1279
560,633,708,874
437,93,575,342
78,1277,207,1523
53,1022,179,1242
993,1032,1104,1248
1137,77,1287,345
5,80,154,340
1972,752,2120,896
302,114,421,342
1765,1354,1895,1572
234,1286,354,1528
1628,59,1738,302
2176,519,2331,706
2160,741,2324,900
2375,751,2504,913
2025,184,2167,346
2372,553,2493,708
2242,1210,2387,1405
2210,200,2354,358
2014,1169,2157,1338
2402,187,2549,338
2420,1210,2570,1379
2429,1045,2566,1200
1885,1704,2043,1922
1238,1680,1384,1932
701,1657,844,1920
1041,1692,1188,1931
548,1653,679,1915
1280,1338,1400,1574
1508,1694,1611,1916
899,1701,1015,1919
832,1320,960,1529
986,1315,1120,1540
1432,1364,1555,1584
394,1298,522,1525
296,1643,422,1810
1126,1301,1246,1537
691,1317,814,1540
63,1643,195,1874
2073,1698,2231,1908
2273,1699,2389,1943
2078,1406,2198,1594
2421,1700,2533,1933
2250,1406,2366,1579
1906,1378,2007,1579
2409,1418,2545,1586
590,101,716,354
2390,4,2581,177
2213,24,2402,192
2031,13,2199,160
1857,1,2022,148
985,965,1127,1202
1122,421,1268,668
731,435,868,683
748,228,873,399
1300,974,1434,1202
713,948,822,1171
1838,297,1988,485
86,948,217,1183
440,444,583,674
543,947,673,1186
1999,505,2132,670
974,424,1094,680
1162,978,1266,1210
1372,236,1481,377
1457,420,1579,674
1164,170,1285,383
884,221,995,399
310,439,420,668
215,248,340,421
847,953,943,1200
1828,497,1981,680
590,447,707,663
46,410,166,678
1293,427,1418,673
1010,214,1121,382
175,444,293,674
1462,982,1552,1188
249,957,372,1181
384,259,470,416
1602,252,1697,399
537,254,623,392
1506,1357,1593,1563
390,939,495,1178
1497,255,1577,395
2337,1032,2475,1223
2139,858,2300,1036
2137,1042,2290,1216
2166,514,2325,674
2176,325,2320,473
1950,1035,2090,1216
2367,518,2499,675
1951,845,2105,1021
2008,321,2160,485
2329,857,2457,1014
2482,1039,2585,1221
2405,1338,2534,1492
2376,336,2513,474
392,1609,523,1800
826,1355,974,1590
535,1604,668,1821
238,1602,369,1794
690,1627,820,1821
991,1324,1128,1551
681,1337,804,1571
82,1602,212,1806
840,1609,962,1829
1378,1368,1505,1596
2051,1666,2203,1857
377,1323,508,1544
990,1602,1114,1830
1132,1346,1266,1571
234,1323,355,1547
1287,1627,1400,1850
1121,1605,1262,1855
1431,1662,1543,1872
54,1315,166,1542
536,1338,636,1572
1770,1666,1869,1889
2225,1701,2353,1865
2393,1672,2536,1849
1902,1663,2016,1866
2003,1453,2155,1629
2229,1475,2362,1685
2382,1474,2523,1689
2463,839,2587,1016
2513,351,2592,499
2510,513,2592,680
628,239,722,424
1593,401,1737,692
1275,1357,1387,1580
1072,783,1299,930
787,786,978,904
1316,780,1425,913
454,860,613,1113
2437,324,2598,553
1743,1272,1864,1534
407,307,544,556
1114,838,1258,1097
747,310,899,566
241,350,366,567
581,310,699,568
1308,870,1481,1101
929,857,1059,1096
1505,864,1604,1089
1725,97,1854,269
1084,291,1228,566
1859,299,2009,557
904,300,1043,551
313,904,420,1127
1252,298,1373,545
1384,275,1529,568
283,154,370,296
108,350,199,569
1543,298,1699,560
877,1276,1049,1534
1646,860,1756,1091
792,863,895,1096
173,892,267,1118
162,158,260,285
1551,100,1660,257
1413,118,1516,255
14,870,120,1130
1140,99,1242,254
1,336,80,591
2044,866,2234,1105
1890,869,2008,1105
2285,850,2399,1132
2430,834,2579,1091
2008,81,2137,284
2110,300,2233,566
2183,1242,2337,1523
1885,78,1993,268
2277,316,2421,583
2043,697,2242,820
1719,292,1837,568
2264,52,2389,274
1757,863,1870,1095
2150,86,2245,276
2425,113,2532,269
1092,1556,1234,1792
1242,1545,1387,1776
1581,1548,1715,1765
1418,1533,1551,1762
454,1556,581,1747
1739,1550,1871,1767
1898,1557,2024,1774
915,1540,1058,1786
1562,1277,1712,1526
305,1537,434,1774
741,1550,838,1775
1881,1246,2007,1480
147,1258,284,1464
1403,1283,1533,1531
707,1254,842,1518
1265,1301,1397,1515
426,1253,563,1497
2028,1253,2162,1461
626,1549,718,1732
184,1532,280,1786
325,1243,423,1468
1111,1256,1211,1485
2365,1552,2479,1763
2043,1520,2185,1778
2186,1530,2320,1755
2427,1261,2587,1514
2493,1539,2593,1747
2022,304,2099,568
1266,77,1352,289
652,874,760,1086
10,716,172,833
287,879,433,1106
1720,868,1872,1092
254,162,371,410
1891,873,2026,1106
2030,852,2175,1101
768,142,896,396
1916,160,2042,399
419,155,592,411
1302,141,1497,416
1075,852,1209,1096
1131,122,1256,414
703,569,830,811
1522,1202,1645,1477
1701,1229,1841,1470
1409,593,1541,829
1405,855,1529,1113
1562,873,1693,1081
1589,575,1714,822
668,1215,813,1401
931,137,1059,391
597,863,697,1061
109,553,253,791
179,1183,311,1486
119,170,241,422
1240,866,1367,1116
922,857,1055,1110
1526,120,1634,386
1011,1251,1127,1487
889,570,1041,826
447,855,557,1059
407,573,534,833
721,846,850,1085
1242,612,1372,825
625,162,731,375
846,1251,993,1441
72,862,171,1074
1225,1212,1329,1382
1895,579,2025,845
1399,1214,1493,1374
5,196,101,433
32,1225,156,1454
2096,149,2275,420
2323,155,2467,417
2346,873,2476,1087
2212,568,2357,829
2045,1238,2191,1446
2210,1232,2409,1468
2197,845,2328,1105
2450,599,2597,834
1885,1240,1997,1452
2475,166,2602,412
2049,575,2178,821
2489,900,2593,1105
1651,160,1784,403
2422,1218,2584,1430
189,1498,300,1722
679,1418,825,1675
521,1452,637,1708
109,1802,247,1941
1674,1493,1820,1699
880,1469,1004,1717
348,1465,487,1721
1026,1479,1169,1746
1731,1831,1966,1947
1509,1457,1655,1721
335,1208,479,1461
1355,1434,1490,1707
444,1826,573,1943
325,1813,418,1938
1198,1449,1313,1702
1570,1832,1688,1930
67,1493,170,1687
2187,1503,2322,1713
2007,1503,2161,1718
1854,1480,1998,1696
2340,1489,2463,1718
2490,1469,2584,1696
2087,1824,2236,1935
1805,127,1910,413
163,866,278,1083
1737,583,1875,848
563,560,684,810
487,1183,631,1410
503,605,684,936
906,611,1064,906
1866,647,2011,948
900,309,1064,580
325,292,488,596
1467,622,1646,942
1299,607,1452,910
703,613,856,887
1311,254,1464,561
1884,304,2062,602
1083,310,1256,611
1095,622,1254,934
703,303,865,567
1979,1085,2125,1353
1683,304,1852,627
140,278,279,608
452,1047,621,1363
1185,1266,1312,1531
324,636,472,928
497,288,635,543
134,627,275,927
275,1045,419,1313
96,1055,232,1333
1721,1095,1846,1345
2146,1100,2279,1352
1541,279,1655,571
1531,1111,1671,1346
1198,7,1340,116
290,1,419,119
983,9,1144,124
2049,659,2211,957
1657,652,1843,945
2259,681,2397,942
2105,328,2263,624
2276,1069,2474,1368
2432,677,2573,955
2311,323,2497,617
2299,7,2453,154
1328,1364,1486,1626
1684,1357,1837,1603
1506,1332,1661,1623
1039,1264,1167,1526
744,1333,898,1600
321,1354,434,1591
1957,1369,2079,1644
156,1334,287,1589
463,1351,630,1607
2119,1375,2250,1619
2278,1405,2444,1624
2494,1302,2600,1636
437,10,605,121
616,7,775,121
790,10,928,118
105,1,255,121
1366,16,1546,127
1552,10,1728,133
1724,1,1913,130
1943,7,2099,151
2131,10,2284,166
2475,4,2587,163
1,283,143,616
5,648,122,913
19,1339,140,1571
1860,1089,1955,1316
1852,1366,1946,1621
2414,473,2609,774
227,1449,395,1682
1514,449,1664,774
1341,1208,1502,1490
1683,796,1860,1102
716,1173,822,1371
542,1158,671,1369
1493,781,1672,1092
1325,456,1494,749
955,762,1102,1068
1540,1212,1693,1481
532,741,658,1039
231,1173,395,1419
318,434,466,733
994,1179,1103,1481
1130,788,1285,1062
1321,781,1462,1072
1113,462,1305,763
941,492,1082,748
701,729,832,1027
344,768,487,1024
1174,1220,1303,1453
176,769,324,1016
149,435,298,729
1631,7,1790,313
1805,34,1949,316
421,1153,517,1368
1978,45,2075,305
1325,5,1487,304
260,73,413,273
1744,1210,1849,1486
46,64,237,277
484,445,637,718
2048,796,2172,1038
1502,18,1622,301
91,1203,202,1421
1140,27,1294,292
2248,807,2428,1089
2006,436,2184,739
1708,451,1886,749
2224,437,2402,742
1884,780,2051,1081
2225,47,2384,333
2452,806,2597,1113
2094,45,2205,321
1524,1506,1688,1746
1172,1510,1337,1733
1006,1510,1149,1724
1722,1506,1855,1735
1377,1495,1503,1743
644,1442,803,1694
458,1442,600,1691
129,1421,231,1648
1982,1463,2125,1742
2169,1432,2304,1659
2353,1383,2474,1638
437,77,605,295
13,418,96,736
10,754,146,1048
655,416,813,724
10,1418,84,1651
2005,1348,2151,1595
303,1330,452,1573
1374,716,1510,962
414,370,531,533
270,387,376,536
1925,454,2045,704
1545,1099,1685,1376
253,776,394,957
1704,1099,1856,1372
1571,36,1706,266
1395,19,1543,277
1358,428,1500,696
1903,48,2036,292
1225,715,1353,961
422,770,557,943
1211,43,1364,274
1527,444,1648,671
464,1060,577,1327
1370,1106,1500,1358
68,774,201,936
2049,48,2185,268
1051,45,1183,271
1712,45,1862,292
311,1075,431,1304
1193,447,1329,707
51,568,199,757
1530,710,1618,936
1025,1174,1166,1336
83,79,207,214
251,56,373,167
147,1034,262,1312
790,1121,904,1329
262,556,359,727
1866,1356,1999,1657
1940,752,2057,960
1991,1108,2144,1318
1756,429,1881,683
1798,741,1932,1008
2407,744,2560,995
2176,1102,2308,1348
2174,461,2335,708
2182,713,2321,977
2325,44,2435,307
2395,446,2564,721
2390,1107,2546,1395
1639,716,1769,992
2475,30,2583,280
2052,740,2152,955
2066,449,2170,713
355,1695,495,1935
1574,1768,1706,1931
510,1699,631,1903
56,1728,189,1922
821,1715,927,1885
1363,1776,1526,1936
1037,1751,1174,1924
630,1328,775,1592
218,1727,321,1930
666,1714,774,1880
1176,1392,1324,1616
1210,1768,1353,1923
1691,1397,1840,1645
1016,1377,1168,1611
1513,1398,1665,1648
466,1316,606,1569
1361,1403,1496,1648
179,1318,281,1540
803,1303,910,1581
2196,1388,2341,1643
2409,1374,2547,1667
1740,1775,1875,1945
419,68,640,174
643,68,810,154
2196,21,2296,295
552,386,707,533
372,568,505,716
572,771,710,963
540,592,705,771
578,1066,760,1318
5,1316,137,1604
19,1048,105,1336
1160,1124,1340,1366
2307,710,2405,980
1646,436,1760,701
1456,858,1609,1112
1611,338,1737,566
1775,311,1904,573
1307,876,1429,1122
238,688,356,804
1141,856,1271,1094
183,182,316,295
967,311,1092,557
432,904,578,1033
260,887,375,993
1284,341,1420,557
1313,1238,1426,1484
1133,335,1245,548
1451,345,1561,564
1640,870,1751,1097
524,175,640,276
396,1164,498,1304
369,179,495,287
248,1160,359,1283
1565,1253,1671,1471
130,906,233,1043
1466,1246,1558,1472
211,1340,333,1493
56,687,190,801
415,361,537,536
695,185,809,283
431,695,554,795
1500,209,1600,316
1252,168,1356,301
551,1355,685,1570
1655,1233,1802,1488
1787,861,1918,1107
1933,865,2053,1119
2085,1244,2222,1492
1918,322,2060,586
2096,329,2213,571
2330,887,2433,1102
2218,355,2340,575
2445,878,2548,1092
2187,875,2306,1116
2445,1225,2591,1515
2368,361,2507,580
2247,218,2352,341
1964,1261,2070,1481
2387,172,2511,314
1309,1531,1419,1736
1820,1255,1953,1479
1545,1515,1685,1755
1155,1505,1279,1746
219,1536,345,1716
1440,1507,1543,1745
1664,1853,1822,1938
34,1539,194,1698
387,1551,525,1730
545,1571,669,1740
237,1822,362,1938
1117,1252,1258,1501
1463,1846,1594,1942
57,1337,179,1517
337,1336,467,1469
2080,1517,2186,1732
2463,1536,2595,1766
1725,1534,1832,1772
1959,1507,2065,1733
2298,1553,2437,1780
2287,1260,2434,1499
572,360,734,486
222,386,393,518
66,398,225,551
13,895,90,1027
605,898,757,1048
531,1186,655,1321
69,1810,213,1939
387,1824,546,1944
534,1833,691,1944
978,848,1128,1110
2057,851,2175,1113
1852,1533,1949,1754
2202,1518,2299,1774
1122,151,1231,298
1378,195,1490,313
638,764,810,989
212,557,413,771
1302,1371,1479,1589
422,542,596,777
1056,1126,1216,1257
317,1106,466,1304
1466,776,1648,1004
637,1140,800,1262
1055,1359,1225,1577
863,1383,1014,1566
860,1130,995,1255
1382,541,1527,658
666,1368,837,1577
1279,1126,1416,1235
1178,548,1326,667
854,786,1005,983
1566,532,1720,659
215,1112,294,1291
952,559,1122,674
812,597,911,715
1028,780,1237,989
207,774,384,954
19,1140,173,1345
1275,774,1437,989
1481,1122,1604,1235
20,546,181,769
16,779,194,945
2075,540,2142,668
2075,708,2212,961
2230,714,2374,950
2387,718,2496,968
2293,1282,2408,1535
2104,1298,2228,1541
1943,713,2056,921
1978,525,2056,662
2190,549,2264,662
1761,517,1835,665
1505,1355,1643,1577
205,1376,367,1574
590,1720,736,1863
405,1371,609,1601
1687,1353,1811,1560
2,1385,168,1598
2194,1661,2337,1922
2433,1307,2553,1538
2476,1663,2577,1894
407,792,616,971
646,589,802,713
1672,777,1837,983
2505,707,2592,966
481,1127,610,1268
2337,1645,2475,1918
2352,622,2527,864
952,687,1106,886
1148,445,1322,559
326,434,422,594
1355,454,1500,567
1178,990,1326,1135
940,423,1094,558
1364,988,1488,1148
450,419,563,616
1555,676,1735,892
731,657,939,877
732,445,883,554
129,658,310,892
1372,678,1548,877
1564,1007,1665,1139
1566,68,1728,257
499,665,686,868
511,1169,662,1379
1500,1174,1643,1381
107,439,284,645
1131,677,1319,871
1007,987,1123,1127
1192,1136,1323,1308
325,669,492,866
710,1186,860,1370
1157,66,1337,266
905,1174,1062,1369
722,62,888,268
320,1184,484,1383
1551,435,1680,547
516,67,687,263
310,60,475,260
107,69,250,274
735,1007,840,1171
1355,57,1537,257
940,86,1111,282
2201,644,2322,876
2159,16,2325,284
2386,1287,2489,1532
2365,7,2499,301
2278,1024,2417,1266
1734,684,1876,895
2050,21,2152,266
737,1697,890,1918
1277,1687,1411,1914
1457,1673,1586,1941
1090,1687,1254,1905
723,1389,884,1564
125,1693,261,1939
311,1708,466,1927
916,1399,1078,1567
1109,1357,1276,1544
538,1387,686,1558
1651,1710,1761,1949
1494,1380,1646,1591
933,1692,1046,1932
330,1406,483,1558
1317,1363,1467,1547
94,1323,272,1560
2370,1705,2515,1926
2209,1710,2362,1909
2057,1744,2177,1924
2489,1320,2593,1543
1763,71,1943,304
2522,36,2592,291
155,1107,302,1280
1346,1151,1475,1351
2272,1277,2378,1560
10,1686,87,1942
996,481,1157,695
1807,502,2001,704
1163,474,1376,708
740,476,954,680
957,239,1148,468
1640,71,1804,266
304,456,506,636
1452,66,1615,260
1387,480,1565,705
1646,274,1806,461
754,254,952,463
1172,257,1381,468
1264,63,1443,245
90,257,283,461
1452,263,1640,480
548,475,729,673
1816,268,2025,501
1828,70,2007,274
1363,1617,1537,1895
1014,1615,1178,1880
819,1619,1002,1921
1195,1625,1357,1863
472,1548,660,1860
1643,1597,1778,1793
689,1582,813,1854
1814,1589,1940,1769
1957,1592,2128,1780
93,468,296,648
354,210,522,395
534,230,737,468
10,1527,157,1736
107,1766,305,1944
307,1618,437,1839
2037,263,2222,507
1593,471,1802,718
4,818,134,1151
104,818,322,1154
307,816,513,1160
513,810,722,1163
4,1157,175,1463
149,1160,349,1466
346,1160,531,1466
531,1160,728,1489
728,1118,852,1410
963,810,1175,1166
975,1174,1175,1486
852,1116,975,1430
1181,818,1337,1148
1190,1157,1334,1451
1343,824,1537,1148
1349,1148,1525,1460
1543,824,1731,1166
1534,1171,1713,1451
1737,813,1928,1163
1728,1171,1907,1466
1937,821,2102,1163
1919,1174,2081,1451
2322,1589,2510,1886
2325,1154,2531,1471
318,618,513,966
1043,245,1183,604
475,266,690,627
1187,260,1393,632
1787,280,1987,618
1769,629,1960,960
1569,627,1766,965
1398,624,1569,963
2022,1083,2184,1316
254,258,475,616
1013,1130,1202,1457
1857,1083,2028,1342
102,1042,310,1310
699,639,910,969
698,260,902,624
1581,268,1784,616
1190,624,1396,973
1052,618,1191,940
507,630,691,957
1210,1121,1377,1413
1399,263,1575,609
317,1036,457,1245
652,1089,831,1392
1601,1135,1778,1395
913,604,1049,921
1403,1155,1557,1396
862,1101,999,1399
102,649,334,966
46,271,281,639
1966,630,2172,960
1993,286,2204,626
2157,627,2369,948
2190,1074,2379,1333
2210,277,2399,618
1396,1401,1563,1677
284,1321,484,1621
1796,1395,1983,1713
69,1333,278,1654
1575,1412,1749,1698
1209,1410,1378,1696
652,1398,840,1692
873,1401,1010,1672
1996,1396,2205,1704
2210,1398,2357,1698
2,633,143,971
1016,1451,1204,1724
2416,1430,2587,1710
537,728,717,1064
1016,1322,1175,1660
254,730,513,1068
899,348,1110,715
1119,336,1343,710
1569,316,1780,704
700,364,876,709
1369,333,1550,712
941,718,1146,1060
481,379,675,728
1796,336,2017,707
1140,718,1354,1057
704,716,934,1068
7,363,228,727
1575,707,1785,1051
2007,724,2220,1057
1850,1171,2037,1504
199,339,469,730
1354,716,1569,1057
1181,1151,1354,1392
769,1168,966,1468
184,1182,393,1454
415,1196,571,1494
1686,1149,1828,1404
2035,358,2252,724
2259,1173,2430,1548
2061,1161,2214,1541
1799,716,1999,1048
2300,318,2513,681
2447,698,2592,1051
2246,671,2469,1001
613,1448,802,1739
1175,1451,1361,1763
1384,1434,1556,1718
1781,1468,1999,1754
434,1468,628,1721
237,1471,437,1718
2181,1530,2390,1798
2387,1475,2537,1754
2002,1471,2196,1748
1684,1401,1813,1689
34,736,290,1066
793,1463,981,1751
1357,1133,1452,1321
2431,1171,2587,1483
393,116,607,318
604,116,796,327
802,116,996,318
1002,116,1187,321
1196,124,1378,313
104,330,299,554
116,557,331,774
302,336,525,551
310,554,537,786
531,545,684,771
528,330,684,545
687,324,896,554
690,557,902,783
934,321,1134,530
902,557,1116,789
1116,557,1331,795
1134,321,1328,539
1334,330,1554,557
1337,560,1554,754
1554,321,1778,551
1557,551,1769,751
1784,304,1960,492
1775,539,1987,751
2066,336,2287,580
2296,342,2510,589
2054,577,2269,813
2275,580,2487,827
54,895,299,1248
263,910,504,1254
493,918,710,1263
704,921,913,1271
916,933,1125,1280
1119,930,1325,1286
1328,927,1543,1292
1546,921,1754,1295
1752,916,1975,1307
1981,930,2193,1313
2231,898,2434,1263
2404,936,2590,1310
2207,1275,2358,1563
2357,1263,2590,1618
99,1245,328,1554
296,1254,534,1560
525,1277,734,1574
719,1268,931,1583
928,1277,1128,1589
1125,1286,1328,1592
1331,1298,1525,1604
1534,1304,1731,1604
1734,1307,1934,1607
1937,1301,2152,1636
193,1627,410,1930
404,1627,607,1924
760,1639,952,1942
1760,1680,1969,1942
1966,1683,2166,1939
1163,1666,1331,1877
4,204,210,430
213,195,428,439
13,427,216,642
216,430,428,651
610,204,822,436
610,433,813,645
822,201,1031,439
822,439,1028,654
1037,204,1252,445
1034,439,1246,668
1266,216,1481,448
1266,442,1475,660
1481,213,1696,451
1484,457,1678,663
1687,451,1899,683
1702,236,1875,445
1899,201,2116,401
1902,433,2122,645
2122,442,2328,660
2337,460,2557,654
463,760,660,960
663,754,852,948
857,760,1022,957
1031,754,1202,954
1219,748,1381,930
207,963,387,1180
213,1180,387,1386
393,986,590,1195
387,1201,593,1410
593,971,734,1183
599,1183,734,1395
743,980,940,1204
746,1213,937,1410
975,968,1157,1160
943,1195,1134,1407
1131,1192,1334,1413
1160,974,1334,1171
1343,995,1546,1207
1340,1204,1543,1377
1552,989,1752,1213
1549,1213,1740,1395
1746,1207,1946,1386
1752,936,1931,1124
2010,1001,2231,1239
2234,1024,2428,1254
2431,1024,2590,1257
125,1504,337,1818
328,1507,540,1842
546,1510,740,1848
737,1510,931,1857
934,1521,1131,1866
1137,1542,1331,1874
1337,1545,1522,1886
1534,1548,1737,1895
1740,1554,1931,1901
1943,1557,2140,1916
2343,1551,2581,1904
2169,1539,2357,1854
2010,1242,2210,1445
2213,1248,2413,1460
2413,1251,2592,1461
499,218,613,389
507,433,610,601
2219,271,2390,416
84,268,269,439
275,251,472,451
646,254,852,486
857,313,1034,474
1057,254,1263,483
1266,242,1457,468
1457,57,1663,268
1463,266,1672,477
1678,263,1875,477
1878,263,2087,480
2093,254,2293,492
2304,280,2487,495
81,474,269,689
272,474,452,680
460,477,643,686
652,492,837,686
846,483,1043,701
1060,489,1257,698
1263,480,1466,695
1472,474,1666,698
1675,483,1875,701
1878,480,2075,668
2084,492,2287,671
2290,492,2478,677
66,833,260,1030
254,833,452,1042
643,830,837,1051
537,1045,643,1198
531,839,637,998
837,836,1034,1060
643,1051,828,1266
837,1063,1034,1268
1037,842,1240,1063
1037,1057,1234,1274
1266,857,1457,1071
1257,1068,1463,1274
1472,854,1657,1063
1478,1074,1657,1277
1672,1071,1863,1298
1663,854,1828,1054
1854,833,2046,1018
2152,860,2310,1018
1881,1066,2060,1242
2066,1077,2272,1257
2272,1074,2466,1251
487,1336,669,1527
678,1357,854,1539
860,1357,1025,1518
1034,1360,1199,1510
231,1545,399,1768
410,1554,607,1783
607,1545,746,1754
746,1560,940,1795
969,1530,1154,1742
1154,1527,1331,1736
1334,1571,1528,1789
1531,1574,1731,1789
1990,1583,2193,1807
1716,1516,1899,1686
2193,1583,2381,1813
2384,1580,2569,1816
234,1771,402,1944
404,1780,596,1939
607,1768,751,1944
749,1786,941,1944
946,1771,1141,1944
1137,1768,1328,1939
1343,1786,1528,1939
1543,1789,1728,1942
1737,1760,1931,1939
1984,1810,2178,1939
2187,1810,2367,1944
2384,1813,2557,1944
2490,501,2587,692
4,177,122,386
210,233,416,380
419,210,604,380
607,204,816,374
813,174,937,374
1046,136,1260,342
1269,139,1490,354
1731,166,1957,410
2054,216,2181,407
2181,166,2422,410
2422,166,2592,403
7,427,116,633
113,424,337,613
343,416,560,613
563,398,790,604
796,395,928,613
1057,410,1260,645
1260,404,1487,651
1496,410,1713,645
1731,404,1960,645
1960,407,2187,642
2193,410,2419,654
2425,413,2592,654
49,827,240,1048
246,821,363,1036
363,836,590,1086
593,830,804,1086
4,1080,152,1310
157,1080,357,1310
360,1095,593,1316
590,1086,799,1307
1081,818,1263,1063
1104,1066,1257,1301
1266,830,1490,1077
1266,1080,1487,1304
1502,801,1707,998
1504,1045,1707,1218
1707,824,1934,1063
1704,1071,1931,1298
1946,824,2157,1074
1943,1074,2149,1301
2163,827,2387,1063
2169,1063,2378,1301
2393,830,2592,1059
2390,1071,2584,1289
7,1610,152,1763
160,1595,354,1768
357,1604,569,1751
572,1621,787,1827
281,1410,469,1563
1237,1642,1457,1883
1443,1413,1640,1586
1460,1639,1684,1898
1646,1407,1810,1566
1681,1630,1840,1842
1840,1633,2046,1874
2016,1557,2184,1780
2190,1548,2369,1783
2434,1571,2592,1819
43,4,278,207
357,66,549,186
554,51,740,192
749,33,937,186
943,27,1063,192
54,245,269,448
272,245,472,433
481,239,699,430
704,230,916,430
919,221,1066,424
1175,1,1390,174
1393,4,1604,177
1181,224,1381,466
1384,227,1599,474
1607,233,1825,474
1840,13,2066,233
1837,245,2066,471
2060,236,2296,483
2160,60,2302,233
2290,18,2531,239
2296,239,2525,480
4,642,125,868
193,645,387,854
390,642,496,863
502,654,713,880
719,660,916,880
10,880,102,1107
102,883,302,1104
304,880,513,1104
507,892,716,1118
722,883,928,1121
1204,633,1378,874
1387,630,1596,877
1372,877,1602,1118
1610,642,1816,821
1610,857,1810,1045
1816,642,2040,886
1810,886,2034,1116
2049,657,2252,889
2040,895,2252,1127
2260,657,2487,892
2257,904,2469,1118
2493,892,2592,1130
2490,651,2592,876
4,1183,181,1371
4,1413,81,1560
96,1407,287,1542
287,1413,496,1539
413,1195,584,1357
502,1416,690,1539
699,1427,899,1616
13,1618,102,1827
110,1613,313,1813
310,1633,510,1824
519,1636,702,1821
719,1663,869,1810
1340,1445,1549,1680
1340,1674,1546,1892
1543,1218,1740,1416
1752,1221,1902,1389
1552,1454,1775,1695
1902,1216,2049,1392
2063,1213,2219,1354
1772,1436,1919,1657
1554,1692,1754,1910
1766,1666,1904,1860
1922,1439,2128,1692
1919,1680,2122,1895
2116,1401,2257,1595
2125,1633,2322,1883
2269,1389,2452,1604
2316,1636,2525,1886
2525,1418,2592,1649
10,7,178,160
187,10,384,168
384,1,590,160
596,18,799,163
810,7,969,145
1460,7,1672,151
1687,10,1875,154
1893,16,2113,163
2122,7,2313,163
2322,7,2537,180
49,321,237,513
7,518,166,721
7,730,184,921
175,518,360,621
363,498,560,621
572,492,763,607
481,277,652,480
187,727,381,918
384,718,578,901
584,710,754,904
781,492,963,671
796,730,952,901
1469,524,1619,748
1431,751,1616,948
1610,304,1804,510
1819,327,1954,524
1637,524,1834,736
1631,742,1828,968
1840,518,1984,748
1831,742,1972,960
1990,518,2199,766
1990,766,2184,977
2199,518,2316,742
2202,745,2375,966
2316,524,2504,745
2387,751,2569,966
4,1357,137,1686
119,1354,313,1695
272,1057,478,1389
304,1383,496,1701
475,1054,678,1389
493,1389,690,1704
696,1380,893,1689
675,1033,802,1327
804,1036,922,1280
1378,1104,1507,1433
1534,1098,1725,1442
1537,1445,1719,1748
1757,1089,1957,1454
1963,1077,2154,1439
2166,1086,2349,1457
2352,1086,2563,1466
1740,1457,1940,1786
1949,1460,2131,1771
2146,1463,2316,1763
2331,1460,2513,1760
46,1804,210,1942
213,1801,425,1942
4,248,252,574
257,248,666,586
116,718,246,898
257,730,404,901
419,739,575,889
581,736,728,889
16,1045,190,1207
